Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Ghana,GHA,1998,,4447.0,10083.0,430.0,20235.0,480.0,634.0,15882.0,30.0,9855.0,3145.0,1068.0,13386.0,17812.0,117.0,0.0,15380.0,99.0,3848.0,996.0,4.0,2594.0,314.0,3717.0,,20025.0,2243.0,3404.0,4999.0,7397.0,325.0,876.0,221.0
Ghana,GHA,1999,,4415.0,10456.0,439.0,21535.0,522.0,668.0,17724.0,34.0,10115.0,3222.0,1081.0,13778.0,18248.0,121.0,52.0,13644.0,102.0,3807.0,1033.0,0.0,2731.0,319.0,3676.0,,20930.0,2319.0,3475.0,5054.0,7483.0,324.0,906.0,232.0
Ghana,GHA,2000,,4583.0,10869.0,449.0,22844.0,500.0,732.0,19400.0,38.0,10348.0,3309.0,1117.0,14165.0,18621.0,126.0,0.0,12273.0,104.0,3765.0,1068.0,33.0,2874.0,324.0,3634.0,,21908.0,2427.0,3568.0,5106.0,7567.0,322.0,946.0,246.0
Ghana,GHA,2001,,4248.0,11037.0,462.0,25262.0,520.0,785.0,20909.0,36.0,10416.0,3477.0,1183.0,14466.0,18887.0,132.0,12.0,11149.0,106.0,3737.0,1156.0,18.0,3111.0,335.0,3604.0,,22899.0,2569.0,3699.0,5190.0,7712.0,316.0,978.0,257.0
Ghana,GHA,2002,,4366.0,11179.0,478.0,26747.0,558.0,802.0,22190.0,34.0,10619.0,3632.0,1221.0,14916.0,18996.0,137.0,4.0,10438.0,109.0,3752.0,1231.0,0.0,3361.0,347.0,3619.0,,23924.0,2715.0,3854.0,5233.0,7820.0,302.0,1023.0,272.0
Ghana,GHA,2003,,4542.0,11275.0,502.0,29054.0,602.0,806.0,23218.0,32.0,10967.0,3851.0,1263.0,15544.0,19169.0,142.0,0.0,10115.0,114.0,3879.0,1307.0,7.0,3602.0,366.0,3746.0,,24687.0,2848.0,4011.0,5254.0,7915.0,291.0,1049.0,279.0
Ghana,GHA,2004,,4594.0,11404.0,517.0,29713.0,596.0,833.0,23824.0,29.0,11085.0,4036.0,1313.0,15909.0,19393.0,148.0,0.0,9538.0,117.0,3849.0,1388.0,2.0,3868.0,378.0,3717.0,,25574.0,2954.0,4180.0,5301.0,8023.0,285.0,1089.0,291.0
Ghana,GHA,2005,,4601.0,11610.0,547.0,30332.0,612.0,859.0,24051.0,28.0,10991.0,4227.0,1358.0,16173.0,19769.0,155.0,0.0,8934.0,118.0,3772.0,1442.0,2.0,4180.0,387.0,3641.0,,26544.0,3067.0,4352.0,5377.0,8145.0,286.0,1133.0,304.0
Ghana,GHA,2006,,4670.0,11811.0,538.0,30234.0,595.0,878.0,23919.0,27.0,11129.0,4372.0,1401.0,16439.0,20091.0,160.0,0.0,8626.0,120.0,3639.0,1483.0,3.0,4503.0,394.0,3510.0,,27628.0,3184.0,4538.0,5391.0,8246.0,290.0,1182.0,320.0
Ghana,GHA,2007,,4745.0,12013.0,544.0,31306.0,611.0,870.0,23418.0,26.0,11193.0,4610.0,1468.0,16576.0,20222.0,166.0,56.0,8287.0,122.0,3484.0,1515.0,6.0,4848.0,397.0,3357.0,,28546.0,3292.0,4671.0,5406.0,8334.0,297.0,1209.0,329.0
Ghana,GHA,2008,,4597.0,12382.0,537.0,32570.0,586.0,881.0,22626.0,29.0,11303.0,4602.0,1446.0,16376.0,19968.0,170.0,0.0,7713.0,122.0,3166.0,1565.0,29.0,4873.0,394.0,3042.0,,29368.0,3385.0,4787.0,5412.0,8378.0,296.0,1255.0,345.0
Ghana,GHA,2009,,4580.0,12801.0,542.0,32693.0,577.0,812.0,21689.0,31.0,11613.0,4693.0,1440.0,16392.0,19677.0,175.0,40.0,7552.0,125.0,2974.0,1627.0,18.0,4956.0,399.0,2852.0,,30267.0,3515.0,4925.0,5455.0,8487.0,301.0,1293.0,357.0
Ghana,GHA,2010,,4503.0,13292.0,546.0,32494.0,574.0,802.0,20587.0,33.0,11503.0,4777.0,1448.0,16323.0,19416.0,180.0,63.0,7374.0,126.0,2776.0,1691.0,4.0,5074.0,402.0,2656.0,,31162.0,3651.0,5057.0,5541.0,8647.0,303.0,1339.0,370.0
Ghana,GHA,2011,,4533.0,13882.0,558.0,31338.0,575.0,795.0,19067.0,36.0,11098.0,4931.0,1452.0,16349.0,19110.0,187.0,20.0,7370.0,126.0,2660.0,1751.0,5.0,5192.0,410.0,2540.0,,32071.0,3758.0,5192.0,5616.0,8879.0,303.0,1397.0,385.0
Ghana,GHA,2012,,3866.0,14332.0,565.0,30201.0,580.0,788.0,17964.0,39.0,11137.0,5032.0,1450.0,16152.0,18643.0,192.0,0.0,7178.0,128.0,2536.0,1790.0,15.0,5267.0,415.0,2418.0,,32837.0,3844.0,5307.0,5645.0,9044.0,304.0,1454.0,397.0
Ghana,GHA,2013,,3788.0,14777.0,576.0,28366.0,571.0,794.0,17842.0,41.0,11482.0,5151.0,1462.0,16252.0,18067.0,198.0,5.0,7240.0,131.0,2451.0,1832.0,16.0,5341.0,422.0,2333.0,,33638.0,3942.0,5425.0,5669.0,9205.0,306.0,1512.0,408.0
Ghana,GHA,2014,,3798.0,15345.0,595.0,26844.0,602.0,806.0,17649.0,44.0,11741.0,5342.0,1508.0,16550.0,17536.0,204.0,0.0,7588.0,136.0,2449.0,1882.0,12.0,5434.0,434.0,2330.0,0.0,34446.0,4072.0,5533.0,5741.0,9441.0,310.0,1563.0,415.0
Ghana,GHA,2015,,3867.0,15954.0,762.0,24337.0,599.0,811.0,17114.0,46.0,11997.0,5620.0,1533.0,16877.0,17400.0,209.0,25.0,7779.0,139.0,2444.0,1923.0,25.0,5587.0,444.0,2325.0,,35860.0,4226.0,5672.0,5798.0,9663.0,312.0,1631.0,430.0
Ghana,GHA,2016,,3900.0,16726.0,629.0,22171.0,631.0,820.0,16507.0,50.0,11722.0,5827.0,1564.0,17050.0,17315.0,217.0,10.0,7711.0,140.0,2413.0,1992.0,28.0,5771.0,454.0,2293.0,0.0,36915.0,4389.0,5784.0,5926.0,9973.0,311.0,1702.0,441.0
Ghana,GHA,2017,,3808.0,17471.0,637.0,20533.0,615.0,813.0,15998.0,54.0,11243.0,5947.0,1582.0,17098.0,17222.0,223.0,20.0,7694.0,139.0,2340.0,2043.0,56.0,5927.0,458.0,2220.0,,37991.0,4521.0,5882.0,6113.0,10257.0,309.0,1786.0,457.0
Ghana,GHA,2018,,3580.0,17900.0,615.0,21907.0,565.0,791.0,15232.0,55.0,10602.0,5828.0,1531.0,16465.0,16509.0,226.0,34.0,6939.0,134.0,2083.0,2042.0,11.0,6022.0,439.0,1967.0,,38648.0,4575.0,5881.0,6078.0,10167.0,293.0,1863.0,473.0
Ghana,GHA,2019,,3487.0,18509.0,612.0,21597.0,545.0,774.0,14621.0,58.0,10223.0,5806.0,1518.0,16306.0,16014.0,231.0,0.0,6562.0,131.0,1973.0,2065.0,20.0,6173.0,433.0,1858.0,,39650.0,4679.0,5938.0,6125.0,10229.0,285.0,1942.0,490.0
Greece,GRC,1990,,43.0,23726.0,155.0,0.0,285.0,117.0,37.0,57.0,244.0,2350.0,5.0,1893.0,500.0,33.0,4.0,10.0,43.0,15.0,439.0,3.0,1154.0,35.0,8.0,2.0,45678.0,2948.0,2627.0,1748.0,2969.0,6.0,2520.0,686.0
Greece,GRC,1991,,43.0,24536.0,154.0,0.0,290.0,137.0,38.0,73.0,232.0,2367.0,5.0,1946.0,460.0,32.0,2.0,9.0,38.0,15.0,439.0,15.0,1127.0,38.0,9.0,15.0,46304.0,2986.0,2609.0,1756.0,2997.0,7.0,2620.0,704.0
Greece,GRC,1992,,44.0,25363.0,151.0,0.0,294.0,131.0,63.0,92.0,216.0,2389.0,6.0,2051.0,435.0,32.0,0.0,9.0,36.0,16.0,436.0,2.0,1108.0,38.0,9.0,2.0,47068.0,3049.0,2623.0,1778.0,3052.0,7.0,2722.0,724.0
Greece,GRC,1993,,47.0,25785.0,144.0,0.0,302.0,138.0,66.0,107.0,191.0,2371.0,3.0,2098.0,434.0,33.0,2.0,9.0,35.0,16.0,435.0,0.0,1025.0,36.0,9.0,,46931.0,3091.0,2611.0,1735.0,3019.0,8.0,2815.0,733.0
Greece,GRC,1994,,51.0,26304.0,139.0,0.0,317.0,134.0,72.0,142.0,168.0,2394.0,4.0,2192.0,425.0,36.0,15.0,9.0,33.0,16.0,426.0,3.0,960.0,32.0,9.0,3.0,47482.0,3139.0,2634.0,1684.0,2978.0,10.0,2915.0,746.0
Greece,GRC,1995,,55.0,26840.0,135.0,0.0,331.0,142.0,64.0,177.0,154.0,2429.0,3.0,2298.0,410.0,38.0,12.0,9.0,31.0,16.0,423.0,0.0,932.0,31.0,8.0,0.0,48195.0,3120.0,2694.0,1630.0,2961.0,14.0,3009.0,762.0
Greece,GRC,1996,,56.0,27285.0,130.0,0.0,344.0,157.0,59.0,209.0,142.0,2434.0,5.0,2420.0,383.0,38.0,1.0,9.0,33.0,15.0,422.0,2.0,920.0,31.0,8.0,0.0,48429.0,3143.0,2739.0,1591.0,2933.0,16.0,3093.0,773.0
Greece,GRC,1997,,57.0,27625.0,126.0,0.0,343.0,159.0,37.0,241.0,127.0,2372.0,3.0,2527.0,359.0,35.0,9.0,9.0,34.0,14.0,422.0,2.0,882.0,31.0,8.0,1.0,48387.0,3081.0,2796.0,1534.0,2893.0,17.0,3163.0,783.0
Greece,GRC,1998,,57.0,28280.0,122.0,0.0,354.0,145.0,41.0,269.0,120.0,2336.0,7.0,2743.0,346.0,32.0,5.0,9.0,37.0,13.0,430.0,0.0,860.0,34.0,7.0,0.0,49152.0,3010.0,2888.0,1499.0,2890.0,19.0,3234.0,806.0
Greece,GRC,1999,,53.0,28971.0,116.0,0.0,363.0,136.0,33.0,298.0,120.0,2291.0,7.0,2871.0,322.0,31.0,115.0,10.0,32.0,12.0,432.0,1.0,881.0,37.0,6.0,1.0,49462.0,2995.0,3032.0,1477.0,2904.0,19.0,3287.0,823.0
Greece,GRC,2000,,51.0,29421.0,117.0,0.0,361.0,129.0,29.0,335.0,122.0,2207.0,5.0,3031.0,288.0,31.0,1.0,11.0,39.0,11.0,427.0,2.0,904.0,40.0,6.0,1.0,49187.0,2949.0,3210.0,1444.0,2919.0,20.0,3330.0,838.0
Greece,GRC,2001,,49.0,29783.0,117.0,0.0,359.0,120.0,18.0,354.0,128.0,2094.0,6.0,3065.0,264.0,31.0,12.0,11.0,28.0,10.0,418.0,0.0,919.0,40.0,6.0,0.0,48892.0,2901.0,3316.0,1409.0,2901.0,20.0,3374.0,856.0
Greece,GRC,2002,,49.0,30000.0,112.0,0.0,362.0,100.0,27.0,333.0,129.0,1976.0,5.0,3140.0,257.0,32.0,2.0,12.0,26.0,10.0,413.0,0.0,969.0,40.0,5.0,0.0,48768.0,2869.0,3399.0,1376.0,2905.0,22.0,3407.0,882.0
Greece,GRC,2003,,48.0,30307.0,110.0,0.0,372.0,120.0,20.0,325.0,132.0,1922.0,6.0,3199.0,225.0,32.0,1.0,13.0,24.0,9.0,421.0,0.0,1028.0,38.0,5.0,0.0,48605.0,2867.0,3493.0,1360.0,2914.0,25.0,3443.0,910.0
Greece,GRC,2004,,45.0,30556.0,108.0,0.0,374.0,111.0,16.0,332.0,131.0,1927.0,8.0,3184.0,220.0,32.0,0.0,14.0,22.0,8.0,428.0,0.0,1101.0,36.0,4.0,0.0,47801.0,2837.0,3623.0,1340.0,2904.0,30.0,3491.0,938.0
Greece,GRC,2005,,43.0,30654.0,105.0,0.0,368.0,120.0,12.0,346.0,136.0,1888.0,5.0,3147.0,210.0,33.0,1.0,14.0,22.0,7.0,437.0,0.0,1159.0,34.0,4.0,0.0,47038.0,2816.0,3850.0,1328.0,2924.0,38.0,3570.0,972.0
Greece,GRC,2006,,43.0,30777.0,101.0,0.0,362.0,110.0,10.0,346.0,142.0,1828.0,5.0,3031.0,199.0,35.0,4.0,14.0,22.0,7.0,438.0,0.0,1225.0,32.0,4.0,0.0,46733.0,2812.0,4252.0,1315.0,2958.0,50.0,3691.0,1016.0
Greece,GRC,2007,,44.0,31382.0,211.0,0.0,389.0,132.0,20.0,345.0,161.0,1820.0,6.0,2862.0,193.0,36.0,2.0,16.0,48.0,6.0,449.0,0.0,1300.0,31.0,3.0,0.0,48050.0,2735.0,4845.0,1334.0,3061.0,66.0,3866.0,1087.0
Greece,GRC,2008,,42.0,31598.0,108.0,0.0,389.0,151.0,9.0,326.0,158.0,1735.0,3.0,2977.0,179.0,37.0,2.0,17.0,22.0,6.0,459.0,0.0,1291.0,30.0,3.0,0.0,47016.0,2833.0,5018.0,1316.0,3090.0,69.0,4050.0,1132.0
Greece,GRC,2009,,41.0,31443.0,109.0,0.0,400.0,159.0,18.0,320.0,168.0,1684.0,7.0,2784.0,186.0,37.0,0.0,18.0,20.0,6.0,476.0,1.0,1278.0,30.0,3.0,1.0,47236.0,2661.0,5487.0,1301.0,3132.0,86.0,4270.0,1178.0
Greece,GRC,2010,,40.0,31350.0,109.0,0.0,401.0,161.0,20.0,291.0,169.0,1567.0,8.0,2864.0,189.0,38.0,1.0,20.0,21.0,6.0,484.0,4.0,1271.0,29.0,3.0,4.0,47087.0,2699.0,5765.0,1277.0,3185.0,94.0,4509.0,1220.0
Greece,GRC,2011,,39.0,31956.0,109.0,0.0,403.0,167.0,22.0,262.0,175.0,1477.0,7.0,3102.0,169.0,38.0,0.0,23.0,21.0,6.0,505.0,0.0,1299.0,27.0,3.0,0.0,48147.0,2834.0,6056.0,1298.0,3330.0,97.0,4795.0,1283.0
Greece,GRC,2012,,37.0,32636.0,111.0,0.0,410.0,165.0,37.0,238.0,174.0,1392.0,5.0,3426.0,153.0,39.0,1.0,27.0,28.0,6.0,520.0,1.0,1327.0,25.0,3.0,0.0,49105.0,3059.0,6219.0,1310.0,3478.0,91.0,5070.0,1346.0
Greece,GRC,2013,,34.0,32566.0,105.0,0.0,396.0,150.0,42.0,212.0,156.0,1289.0,4.0,3787.0,163.0,39.0,0.0,31.0,21.0,7.0,516.0,2.0,1318.0,23.0,3.0,3.0,47887.0,3297.0,6035.0,1285.0,3518.0,76.0,5308.0,1358.0
Greece,GRC,2014,,30.0,32688.0,96.0,0.0,382.0,144.0,50.0,195.0,137.0,1234.0,5.0,4615.0,177.0,40.0,7.0,38.0,21.0,7.0,520.0,0.0,1283.0,20.0,3.0,0.0,47176.0,3844.0,5740.0,1274.0,3627.0,47.0,5584.0,1383.0
Greece,GRC,2015,,29.0,33165.0,99.0,0.0,382.0,124.0,47.0,194.0,129.0,1250.0,5.0,5300.0,182.0,43.0,7.0,43.0,22.0,9.0,522.0,1.0,1301.0,19.0,3.0,1.0,48018.0,4243.0,5787.0,1280.0,3745.0,38.0,5897.0,1428.0
Greece,GRC,2016,,31.0,33581.0,101.0,0.0,387.0,130.0,30.0,187.0,124.0,1236.0,6.0,5719.0,195.0,44.0,6.0,48.0,22.0,9.0,517.0,66.0,1299.0,19.0,3.0,66.0,48832.0,4445.0,5766.0,1284.0,3840.0,36.0,6220.0,1458.0
Greece,GRC,2017,,30.0,33865.0,102.0,0.0,377.0,128.0,26.0,183.0,130.0,1240.0,5.0,5649.0,166.0,43.0,26.0,44.0,23.0,9.0,505.0,0.0,1301.0,20.0,3.0,0.0,50809.0,4374.0,5933.0,1303.0,3853.0,39.0,6488.0,1476.0
Greece,GRC,2018,,30.0,34702.0,206.0,0.0,377.0,137.0,24.0,185.0,135.0,1267.0,5.0,5874.0,152.0,43.0,0.0,44.0,24.0,9.0,504.0,0.0,1346.0,21.0,3.0,,54042.0,4532.0,6220.0,1342.0,4001.0,39.0,6766.0,1536.0
Greece,GRC,2019,,30.0,35234.0,108.0,0.0,373.0,130.0,22.0,186.0,137.0,1278.0,4.0,5957.0,140.0,42.0,0.0,44.0,24.0,10.0,500.0,0.0,1366.0,21.0,4.0,,55921.0,4604.0,6399.0,1366.0,4075.0,39.0,6996.0,1567.0
Greenland,GRL,1990,,3.0,97.0,4.0,0.0,6.0,11.0,2.0,1.0,6.0,5.0,0.0,13.0,19.0,10.0,0.0,1.0,2.0,0.0,52.0,0.0,5.0,1.0,0.0,,110.0,3.0,24.0,6.0,19.0,0.0,3.0,2.0
Greenland,GRL,1991,,3.0,99.0,4.0,0.0,6.0,11.0,3.0,1.0,6.0,5.0,0.0,13.0,19.0,10.0,0.0,1.0,2.0,0.0,52.0,0.0,5.0,1.0,0.0,,111.0,3.0,24.0,6.0,19.0,0.0,3.0,2.0
Greenland,GRL,1992,,3.0,100.0,4.0,0.0,6.0,11.0,3.0,1.0,6.0,5.0,0.0,13.0,18.0,10.0,0.0,1.0,2.0,0.0,52.0,0.0,5.0,1.0,0.0,,112.0,3.0,25.0,6.0,19.0,0.0,3.0,2.0
Greenland,GRL,1993,,2.0,105.0,4.0,0.0,6.0,11.0,3.0,1.0,6.0,5.0,0.0,13.0,17.0,10.0,0.0,1.0,2.0,0.0,53.0,0.0,5.0,1.0,0.0,,119.0,4.0,27.0,6.0,20.0,0.0,3.0,2.0
Greenland,GRL,1994,,2.0,108.0,4.0,0.0,6.0,11.0,4.0,1.0,6.0,5.0,0.0,13.0,16.0,10.0,0.0,1.0,2.0,0.0,53.0,0.0,5.0,1.0,0.0,,120.0,4.0,27.0,6.0,20.0,0.0,4.0,2.0
Greenland,GRL,1995,,2.0,111.0,4.0,0.0,6.0,11.0,4.0,1.0,6.0,5.0,0.0,13.0,14.0,10.0,0.0,1.0,2.0,0.0,53.0,0.0,5.0,1.0,0.0,,121.0,4.0,28.0,6.0,20.0,0.0,4.0,2.0
Greenland,GRL,1996,,2.0,114.0,4.0,0.0,6.0,10.0,4.0,1.0,6.0,5.0,0.0,13.0,13.0,10.0,0.0,1.0,2.0,0.0,52.0,0.0,5.0,1.0,0.0,,120.0,4.0,28.0,6.0,20.0,0.0,4.0,2.0
Greenland,GRL,1997,,2.0,116.0,4.0,0.0,6.0,10.0,3.0,1.0,6.0,5.0,0.0,12.0,12.0,10.0,0.0,1.0,2.0,0.0,52.0,0.0,6.0,1.0,0.0,,120.0,4.0,28.0,7.0,20.0,0.0,4.0,2.0
Greenland,GRL,1998,,2.0,119.0,4.0,0.0,6.0,10.0,3.0,1.0,5.0,4.0,0.0,12.0,11.0,10.0,0.0,1.0,2.0,0.0,51.0,0.0,5.0,1.0,0.0,,119.0,4.0,27.0,7.0,20.0,0.0,4.0,2.0
Greenland,GRL,1999,,2.0,121.0,4.0,0.0,6.0,9.0,3.0,1.0,5.0,4.0,0.0,12.0,10.0,11.0,0.0,1.0,2.0,0.0,50.0,0.0,5.0,1.0,0.0,,118.0,4.0,27.0,7.0,20.0,0.0,4.0,2.0
Greenland,GRL,2000,,2.0,123.0,4.0,0.0,6.0,9.0,3.0,1.0,4.0,4.0,0.0,11.0,9.0,12.0,0.0,1.0,2.0,0.0,48.0,0.0,6.0,1.0,0.0,,116.0,4.0,27.0,7.0,20.0,0.0,4.0,2.0
Greenland,GRL,2001,,2.0,125.0,3.0,0.0,6.0,8.0,3.0,1.0,4.0,4.0,0.0,11.0,8.0,12.0,0.0,1.0,2.0,0.0,48.0,0.0,6.0,1.0,0.0,,115.0,4.0,28.0,7.0,20.0,0.0,4.0,2.0
Greenland,GRL,2002,,2.0,127.0,3.0,0.0,5.0,8.0,3.0,1.0,4.0,4.0,0.0,11.0,8.0,12.0,0.0,1.0,2.0,0.0,48.0,0.0,6.0,1.0,0.0,,116.0,4.0,28.0,7.0,21.0,0.0,4.0,2.0
Greenland,GRL,2003,,2.0,127.0,3.0,0.0,5.0,8.0,3.0,2.0,4.0,4.0,0.0,11.0,7.0,12.0,1.0,1.0,2.0,0.0,47.0,0.0,6.0,1.0,0.0,,112.0,4.0,28.0,8.0,21.0,0.0,4.0,2.0
Greenland,GRL,2004,,2.0,125.0,3.0,0.0,5.0,7.0,3.0,2.0,3.0,3.0,0.0,10.0,7.0,13.0,0.0,1.0,2.0,0.0,46.0,0.0,5.0,1.0,0.0,,105.0,4.0,25.0,8.0,20.0,0.0,4.0,2.0
Greenland,GRL,2005,,2.0,127.0,3.0,0.0,5.0,7.0,3.0,2.0,3.0,3.0,0.0,10.0,6.0,13.0,0.0,1.0,2.0,0.0,46.0,0.0,5.0,1.0,0.0,,106.0,4.0,26.0,8.0,20.0,0.0,4.0,2.0
Greenland,GRL,2006,,2.0,130.0,3.0,0.0,5.0,7.0,3.0,2.0,3.0,3.0,0.0,10.0,6.0,13.0,0.0,1.0,2.0,0.0,45.0,0.0,5.0,1.0,0.0,,107.0,5.0,26.0,8.0,21.0,0.0,5.0,2.0
Greenland,GRL,2007,,1.0,133.0,3.0,0.0,5.0,7.0,3.0,2.0,3.0,3.0,0.0,10.0,6.0,12.0,0.0,1.0,2.0,1.0,45.0,0.0,5.0,1.0,0.0,,107.0,5.0,27.0,8.0,21.0,0.0,5.0,3.0
Greenland,GRL,2008,,1.0,135.0,2.0,0.0,5.0,6.0,3.0,2.0,3.0,3.0,0.0,10.0,5.0,12.0,0.0,1.0,2.0,1.0,44.0,0.0,5.0,1.0,0.0,,108.0,5.0,27.0,8.0,21.0,0.0,5.0,3.0
Greenland,GRL,2009,,1.0,137.0,2.0,0.0,4.0,6.0,3.0,2.0,3.0,3.0,0.0,11.0,5.0,11.0,0.0,1.0,2.0,1.0,44.0,0.0,5.0,1.0,0.0,,108.0,5.0,27.0,8.0,22.0,0.0,5.0,3.0
Greenland,GRL,2010,,1.0,139.0,2.0,0.0,4.0,6.0,3.0,2.0,3.0,3.0,0.0,11.0,5.0,11.0,0.0,1.0,2.0,1.0,44.0,0.0,5.0,1.0,1.0,,109.0,6.0,27.0,8.0,22.0,0.0,6.0,3.0
Greenland,GRL,2011,,1.0,141.0,2.0,0.0,4.0,6.0,3.0,2.0,3.0,3.0,0.0,11.0,5.0,10.0,1.0,1.0,2.0,1.0,42.0,0.0,5.0,1.0,1.0,,111.0,6.0,28.0,9.0,22.0,0.0,6.0,3.0
Greenland,GRL,2012,,1.0,142.0,2.0,0.0,4.0,6.0,3.0,2.0,3.0,3.0,0.0,11.0,5.0,10.0,0.0,1.0,2.0,1.0,41.0,0.0,5.0,1.0,1.0,,112.0,6.0,28.0,9.0,22.0,0.0,6.0,3.0
Greenland,GRL,2013,,1.0,143.0,2.0,0.0,4.0,5.0,2.0,2.0,3.0,3.0,0.0,11.0,4.0,10.0,0.0,1.0,2.0,1.0,40.0,0.0,5.0,1.0,1.0,,112.0,6.0,29.0,9.0,23.0,0.0,7.0,3.0
Greenland,GRL,2014,,1.0,145.0,2.0,0.0,4.0,5.0,2.0,2.0,3.0,2.0,0.0,11.0,4.0,10.0,0.0,1.0,2.0,1.0,39.0,0.0,5.0,1.0,1.0,,113.0,7.0,29.0,9.0,23.0,0.0,7.0,3.0
Greenland,GRL,2015,,1.0,145.0,2.0,0.0,4.0,5.0,2.0,2.0,3.0,2.0,0.0,11.0,4.0,9.0,0.0,1.0,2.0,1.0,37.0,0.0,5.0,1.0,1.0,,113.0,7.0,30.0,9.0,23.0,0.0,7.0,3.0
Greenland,GRL,2016,,1.0,148.0,2.0,0.0,4.0,5.0,2.0,2.0,3.0,2.0,0.0,12.0,4.0,9.0,0.0,1.0,2.0,1.0,37.0,0.0,6.0,0.0,1.0,,116.0,7.0,30.0,9.0,24.0,0.0,8.0,4.0
Greenland,GRL,2017,,1.0,151.0,2.0,0.0,4.0,5.0,2.0,2.0,3.0,2.0,0.0,12.0,4.0,9.0,0.0,1.0,2.0,1.0,36.0,0.0,6.0,0.0,1.0,,119.0,7.0,31.0,9.0,24.0,0.0,8.0,4.0
Greenland,GRL,2018,,1.0,154.0,2.0,0.0,4.0,5.0,2.0,2.0,3.0,2.0,0.0,12.0,4.0,9.0,0.0,1.0,2.0,1.0,35.0,0.0,6.0,0.0,1.0,,121.0,7.0,31.0,9.0,24.0,0.0,9.0,4.0
Greenland,GRL,2019,,1.0,157.0,2.0,0.0,3.0,5.0,2.0,2.0,3.0,2.0,0.0,12.0,4.0,9.0,0.0,1.0,2.0,1.0,34.0,0.0,6.0,0.0,1.0,,123.0,7.0,32.0,9.0,24.0,0.0,9.0,4.0
Grenada,GRD,1990,,3.0,133.0,3.0,0.0,8.0,3.0,7.0,0.0,2.0,12.0,1.0,58.0,23.0,2.0,0.0,4.0,0.0,6.0,5.0,0.0,54.0,2.0,5.0,,339.0,26.0,18.0,16.0,33.0,1.0,18.0,4.0
Grenada,GRD,1991,,3.0,131.0,3.0,0.0,8.0,3.0,4.0,0.0,1.0,12.0,1.0,56.0,22.0,2.0,0.0,4.0,0.0,6.0,5.0,0.0,53.0,2.0,5.0,,325.0,26.0,17.0,15.0,32.0,1.0,17.0,4.0
Grenada,GRD,1992,,2.0,131.0,3.0,0.0,7.0,4.0,5.0,0.0,1.0,12.0,1.0,56.0,21.0,2.0,0.0,4.0,0.0,5.0,5.0,3.0,53.0,2.0,5.0,,321.0,26.0,17.0,15.0,32.0,1.0,17.0,4.0
Grenada,GRD,1993,,2.0,130.0,3.0,0.0,7.0,4.0,6.0,0.0,1.0,12.0,1.0,57.0,20.0,2.0,0.0,4.0,0.0,5.0,5.0,0.0,54.0,2.0,4.0,,319.0,26.0,17.0,15.0,32.0,1.0,17.0,4.0
Grenada,GRD,1994,,2.0,127.0,3.0,0.0,7.0,4.0,7.0,0.0,1.0,11.0,1.0,55.0,20.0,2.0,0.0,3.0,0.0,5.0,5.0,0.0,54.0,1.0,4.0,,304.0,25.0,17.0,15.0,31.0,1.0,17.0,4.0
Grenada,GRD,1995,,2.0,124.0,3.0,0.0,6.0,3.0,7.0,1.0,1.0,11.0,1.0,52.0,20.0,2.0,0.0,3.0,0.0,4.0,4.0,0.0,54.0,1.0,4.0,,288.0,24.0,16.0,15.0,30.0,1.0,16.0,3.0
